release_date,title,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit
2016-09-23,Queen of Katwe,15000000.0,8874389.0,10055481.0,2016,-6125611.0,-4944519.0
2000-03-24,Whatever it Takes,15000000.0,8735529.0,8735529.0,2000,-6264471.0,-6264471.0
2003-03-21,Boat Trip,15000000.0,8586376.0,14933713.0,2003,-6413624.0,-66287.0
2002-05-22,The Importance of Being Earnest,15000000.0,8378141.0,8378141.0,2002,-6621859.0,-6621859.0
1999-05-21,The Love Letter,15000000.0,8322608.0,9010980.0,1999,-6677392.0,-5989020.0
2006-05-05,Hoot,15000000.0,8117637.0,8224998.0,2006,-6882363.0,-6775002.0
2008-02-08,In Bruges,15000000.0,7800825.0,34533783.0,2008,-7199175.0,19533783.0
2013-01-04,Promised Land,15000000.0,7597898.0,12394562.0,2013,-7402102.0,-2605438.0
2001-10-08,Mulholland Drive,15000000.0,7219578.0,20785973.0,2001,-7780422.0,5785973.0
2018-06-08,Hotel Artemis,15000000.0,6708137.0,12758799.0,2018,-8291863.0,-2241201.0
2008-08-20,The Rocker,15000000.0,6409528.0,8767338.0,2008,-8590472.0,-6232662.0
2009-08-21,Post Grad,15000000.0,6382178.0,6563402.0,2009,-8617822.0,-8436598.0
2009-06-19,Whatever Works,15000000.0,5306706.0,35106706.0,2009,-9693294.0,20106706.0
2000-07-19,The In Crowd,15000000.0,5217498.0,5217498.0,2000,-9782502.0,-9782502.0
2005-12-14,Los tres entierros de Melquiades Estrada,15000000.0,5027684.0,13454474.0,2005,-9972316.0,-1545526.0
1999-09-24,Jakob the Liar,15000000.0,4956401.0,4956401.0,1999,-10043599.0,-10043599.0
2007-09-28,Se jie,15000000.0,4604982.0,65167430.0,2007,-10395018.0,50167430.0
2005-10-21,"Kiss Kiss, Bang Bang",15000000.0,4235837.0,16829464.0,2005,-10764163.0,1829464.0
1999-04-30,Idle Hands,15000000.0,4023741.0,4023741.0,1999,-10976259.0,-10976259.0
2015-10-30,Scouts Guide to the Zombie Apocalypse,15000000.0,3703046.0,15554855.0,2015,-11296954.0,554855.0
2007-01-26,Blood and Chocolate,15000000.0,3526588.0,6551310.0,2007,-11473412.0,-8448690.0
2010-09-22,You Will Meet a Tall Dark Stranger,15000000.0,3247816.0,34247816.0,2010,-11752184.0,19247816.0
2015-10-23,Rock the Kasbah,15000000.0,3020665.0,3386153.0,2015,-11979335.0,-11613847.0
2010-09-15,Never Let Me Go,15000000.0,2434652.0,11173718.0,2010,-12565348.0,-3826282.0
2016-09-09,The Disappointments Room,15000000.0,2423467.0,3503761.0,2016,-12576533.0,-11496239.0
2003-12-25,The Company,15000000.0,2281585.0,3396508.0,2003,-12718415.0,-11603492.0
2008-07-18,Transsiberian,15000000.0,2203641.0,6379575.0,2008,-12796359.0,-8620425.0
1999-10-22,Crazy in Alabama,15000000.0,1954202.0,1954202.0,1999,-13045798.0,-13045798.0
1986-01-17,The Clan of the Cave Bear,15000000.0,1953732.0,1953732.0,1986,-13046268.0,-13046268.0
2017-02-03,The Comedian,15000000.0,1658706.0,1658706.0,2017,-13341294.0,-13341294.0
2008-03-14,Funny Games,15000000.0,1294640.0,8200127.0,2008,-13705360.0,-6799873.0
2006-06-02,Banlieue 13,15000000.0,1200216.0,11599903.0,2006,-13799784.0,-3400097.0
1999-11-12,Felicia's Journey,15000000.0,824295.0,1970268.0,1999,-14175705.0,-13029732.0
2002-01-25,Metropolis,15000000.0,673414.0,1405032.0,2002,-14326586.0,-13594968.0
2015-10-16,CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,15000000.0,632542.0,11279884.0,2015,-14367458.0,-3720116.0
1995-12-01,Things to Do in Denver when You're Dead,15000000.0,529766.0,529766.0,1995,-14470234.0,-14470234.0
2013-04-26,The Reluctant Fundamentalist,15000000.0,528731.0,528731.0,2013,-14471269.0,-14471269.0
2004-02-06,The Return,15000000.0,501752.0,5953886.0,2004,-14498248.0,-9046114.0
2003-07-25,Buffalo Soldiers,15000000.0,353743.0,353743.0,2003,-14646257.0,-14646257.0
2003-04-25,Steal (Canadian Release),15000000.0,220944.0,220944.0,2003,-14779056.0,-14779056.0
2010-08-27,Centurion,15000000.0,123570.0,7885048.0,2010,-14876430.0,-7114952.0
2009-10-23,Ong-Bak 2,15000000.0,102458.0,7583050.0,2009,-14897542.0,-7416950.0
1996-12-31,Silent Trigger,15000000.0,76382.0,76382.0,1996,-14923618.0,-14923618.0
2008-08-01,Midnight Meat Train,15000000.0,73548.0,1590246.0,2008,-14926452.0,-13409754.0
2013-09-06,Winnie Mandela,15000000.0,61847.0,61847.0,2013,-14938153.0,-14938153.0
2011-11-04,The Son of No One,15000000.0,30680.0,1148578.0,2011,-14969320.0,-13851422.0
2002-10-25,All the Queen's Men,15000000.0,22723.0,22723.0,2002,-14977277.0,-14977277.0
2007-10-05,The Good Night,15000000.0,22441.0,22441.0,2007,-14977559.0,-14977559.0
2013-12-06,Khumba,15000000.0,0.0,20898221.0,2013,-15000000.0,5898221.0
2015-05-05,A Few Best Men,15000000.0,0.0,17224539.0,2015,-15000000.0,2224539.0
2014-10-10,AutÃ³mata,15000000.0,0.0,6775458.0,2014,-15000000.0,-8224542.0
2015-12-31,Chiamatemi Francesco - Il papa della gente,15000000.0,0.0,3925769.0,2015,-15000000.0,-11074231.0
2008-12-31,Bathory,15000000.0,0.0,3436763.0,2008,-15000000.0,-11563237.0
2010-02-05,San suk si gin,15000000.0,0.0,2013340.0,2010,-15000000.0,-12986660.0
2005-12-31,Dungeons & Dragons: Wrath of the Dragon God,15000000.0,0.0,909822.0,2005,-15000000.0,-14090178.0
2017-02-17,In Dubious Battle,15000000.0,0.0,214182.0,2017,-15000000.0,-14785818.0
2015-09-01,Broken Horses,15000000.0,0.0,3471.0,2015,-15000000.0,-14996529.0
2001-06-29,Pandaemonium,15000000.0,0.0,0.0,2001,-15000000.0,-15000000.0
2019-08-14,Blinded by the Light,15000000.0,0.0,0.0,2019,-15000000.0,-15000000.0
1993-02-12,Groundhog Day,14600000.0,70906973.0,70906973.0,1993,56306973.0,56306973.0
2015-07-01,Magic Mike XXL,14500000.0,66013057.0,123660597.0,2015,51513057.0,109160597.0
1996-11-01,Romeo+Juliet,14500000.0,46338728.0,147542381.0,1996,31838728.0,133042381.0
2011-07-22,Elle s'appelait Sarah,14500000.0,7691700.0,25480031.0,2011,-6808300.0,10980031.0
2015-06-05,Freedom,14500000.0,0.0,872757.0,2015,-14500000.0,-13627243.0
1992-08-07,Unforgiven,14400000.0,101157447.0,159157447.0,1992,86757447.0,144757447.0
2006-01-27,Manderlay,14200000.0,74205.0,543306.0,2006,-14125795.0,-13656694.0
1990-03-23,Pretty Woman,14000000.0,178406268.0,432645872.0,1990,164406268.0,418645872.0
1987-09-18,Fatal Attraction,14000000.0,156645693.0,320100000.0,1987,142645693.0,306100000.0
2008-11-12,Slumdog Millionaire,14000000.0,141330703.0,384530440.0,2008,127330703.0,370530440.0
1974-12-17,Towering Inferno,14000000.0,116000000.0,139700000.0,1974,102000000.0,125700000.0
1988-05-25,Crocodile Dundee 2,14000000.0,109306210.0,239606210.0,1988,95306210.0,225606210.0
1989-12-20,Born on the Fourth of July,14000000.0,70001698.0,70001698.0,1989,56001698.0,56001698.0
1993-10-01,Cool Runnings,14000000.0,68856263.0,155056263.0,1993,54856263.0,141056263.0
2007-01-12,Stomp the Yard,14000000.0,61356221.0,75525718.0,2007,47356221.0,61525718.0
2009-01-16,My Bloody Valentine,14000000.0,51545952.0,102836002.0,2009,37545952.0,88836002.0
2012-08-31,The Possession,14000000.0,49130588.0,82925064.0,2012,35130588.0,68925064.0
1982-10-22,First Blood,14000000.0,47212904.0,125212904.0,1982,33212904.0,111212904.0
1977-07-13,The Spy Who Loved Me,14000000.0,46800000.0,185400000.0,1977,32800000.0,171400000.0
1998-09-25,Urban Legend,14000000.0,38116707.0,72571864.0,1998,24116707.0,58571864.0
1981-12-09,Taps,14000000.0,35856053.0,35856053.0,1981,21856053.0,21856053.0
2012-02-24,Tyler Perry's Good Deeds,14000000.0,35025791.0,35579177.0,2012,21025791.0,21579177.0
1991-01-18,White Fang,14000000.0,34729091.0,34729091.0,1991,20729091.0,20729091.0
1988-12-21,Dangerous Liaisons,14000000.0,34700000.0,34700000.0,1988,20700000.0,20700000.0
1999-10-08,Superstar,14000000.0,30628981.0,30628981.0,1999,16628981.0,16628981.0
2012-01-13,The Iron Lady,14000000.0,29959436.0,115592104.0,2012,15959436.0,101592104.0
1993-07-23,Poetic Justice,14000000.0,27450453.0,27450453.0,1993,13450453.0,13450453.0
2002-10-04,Jonah: A VeggieTales Movie,14000000.0,25571351.0,25608779.0,2002,11571351.0,11608779.0
2002-03-08,All About the Benjamins,14000000.0,25482931.0,25873145.0,2002,11482931.0,11873145.0
1977-06-17,Exorcist II: The Heretic,14000000.0,25011000.0,25011000.0,1977,11011000.0,11011000.0
2010-03-12,Our Family Wedding,14000000.0,20255281.0,21410546.0,2010,6255281.0,7410546.0
1995-10-27,Vampire in Brooklyn,14000000.0,19637147.0,19637147.0,1995,5637147.0,5637147.0
2006-05-05,An American Haunting,14000000.0,16298046.0,30443277.0,2006,2298046.0,16443277.0
2003-08-22,My Boss's Daughter,14000000.0,15549702.0,15549702.0,2003,1549702.0,1549702.0
2009-08-07,A Perfect Getaway,14000000.0,15515460.0,22815460.0,2009,1515460.0,8815460.0
1996-10-25,Thinner,14000000.0,15171475.0,15171475.0,1996,1171475.0,1171475.0
1998-08-21,Dead Man on Campus,14000000.0,15064948.0,15064948.0,1998,1064948.0,1064948.0
1999-05-14,Tea with Mussolini,14000000.0,14395874.0,14395874.0,1999,395874.0,395874.0
1977-06-22,"New York, New York",14000000.0,13800000.0,13800000.0,1977,-200000.0,-200000.0
2002-04-26,Jason X,14000000.0,13121555.0,16951798.0,2002,-878445.0,2951798.0
1994-05-13,Crooklyn,14000000.0,13024170.0,13024170.0,1994,-975830.0,-975830.0
2007-03-16,I Think I Love My Wife,14000000.0,12559771.0,13205411.0,2007,-1440229.0,-794589.0
2015-02-20,Hot Tub Time Machine 2,14000000.0,12314651.0,12826644.0,2015,-1685349.0,-1173356.0
2006-11-17,Bobby,14000000.0,11242801.0,20597806.0,2006,-2757199.0,6597806.0
2001-02-02,Head Over Heels,14000000.0,10397365.0,10397365.0,2001,-3602635.0,-3602635.0
2012-10-26,Fun Size,14000000.0,9409538.0,11166615.0,2012,-4590462.0,-2833385.0
1999-04-23,Lost and Found,14000000.0,6552255.0,6552255.0,1999,-7447745.0,-7447745.0
2007-11-30,Le Scaphandre et le Papillon,14000000.0,5990075.0,22754472.0,2007,-8009925.0,8754472.0
2006-10-06,Little Children,14000000.0,5463019.0,14121177.0,2006,-8536981.0,121177.0
2000-04-21,Gossip,14000000.0,5108820.0,12591270.0,2000,-8891180.0,-1408730.0
1999-03-26,A Walk on the Moon,14000000.0,4741987.0,4741987.0,1999,-9258013.0,-9258013.0
2015-10-23,Suffragette,14000000.0,4702420.0,34044909.0,2015,-9297580.0,20044909.0
2006-10-27,Catch a Fire,14000000.0,4299773.0,5782198.0,2006,-9700227.0,-8217802.0
2014-12-19,Mr. Turner,14000000.0,3958546.0,25187026.0,2014,-10041454.0,11187026.0
2001-09-07,Soul Survivors,14000000.0,3100650.0,4288246.0,2001,-10899350.0,-9711754.0
2009-05-22,Easy Virtue,14000000.0,2656784.0,20537741.0,2009,-11343216.0,6537741.0
1995-03-31,Jefferson in Paris,14000000.0,2461628.0,2461628.0,1995,-11538372.0,-11538372.0
2010-08-06,Flipped,14000000.0,1755212.0,4289993.0,2010,-12244788.0,-9710007.0
1978-01-01,Caravans,14000000.0,1000000.0,1000000.0,1978,-13000000.0,-13000000.0
2010-06-25,Les herbes folles,14000000.0,403952.0,1903952.0,2010,-13596048.0,-12096048.0
2003-01-24,Amen,14000000.0,274299.0,274299.0,2003,-13725701.0,-13725701.0
2008-09-26,The Lucky Ones,14000000.0,266967.0,266967.0,2008,-13733033.0,-13733033.0
2011-09-30,Margaret,14000000.0,47185.0,623292.0,2011,-13952815.0,-13376708.0
2016-11-01,Reign of Assassins,14000000.0,0.0,11354230.0,2016,-14000000.0,-2645770.0
2009-10-27,Stan Helsing: A Parody,14000000.0,0.0,1553556.0,2009,-14000000.0,-12446444.0
2005-12-09,Brokeback Mountain,13900000.0,83043761.0,176980863.0,2005,69143761.0,163080863.0
1995-07-01,Clueless,13700000.0,56598476.0,56598476.0,1995,42898476.0,42898476.0
2008-12-31,Ca$h,13700000.0,0.0,11738256.0,2008,-13700000.0,-1961744.0
1990-03-30,Teenage Mutant Ninja Turtles,13500000.0,135265915.0,202000000.0,1990,121765915.0,188500000.0
1956-10-05,The Ten Commandments,13500000.0,85400591.0,85434516.0,1956,71900591.0,71934516.0
2002-11-08,Far From Heaven,13500000.0,15901849.0,29027914.0,2002,2401849.0,15527914.0
2012-10-12,Seven Psychopaths,13500000.0,15024049.0,33035736.0,2012,1524049.0,19535736.0
2000-11-22,Quills,13500000.0,7060876.0,11732088.0,2000,-6439124.0,-1767912.0
1982-01-29,The Border,13500000.0,6118683.0,6118683.0,1982,-7381317.0,-7381317.0
2005-02-18,Der Untergang,13500000.0,5501940.0,93631744.0,2005,-7998060.0,80131744.0
2001-03-02,The Caveman's Valentine,13500000.0,687081.0,892506.0,2001,-12812919.0,-12607494.0
2011-04-01,The Last Godfather,13400000.0,164247.0,164247.0,2011,-13235753.0,-13235753.0
2014-04-04,Under the Skin,13300000.0,2614251.0,7229933.0,2014,-10685749.0,-6070067.0
2004-12-17,Mar adentro,13300000.0,2086345.0,39686345.0,2004,-11213655.0,26386345.0
2014-09-12,No Good Deed,13200000.0,52543632.0,54323210.0,2014,39343632.0,41123210.0
1987-12-23,Good Morning Vietnam,13000000.0,123922370.0,123922370.0,1987,110922370.0,110922370.0
2010-12-03,Black Swan,13000000.0,106954678.0,331266710.0,2010,93954678.0,318266710.0
2001-01-12,Save the Last Dance,13000000.0,91038276.0,122244329.0,2001,78038276.0,109244329.0
2011-02-11,Justin Bieber: Never Say Never,13000000.0,73013910.0,99034125.0,2011,60013910.0,86034125.0
2018-07-04,The First Purge,13000000.0,69488745.0,136617305.0,2018,56488745.0,123617305.0
2016-03-16,Miracles from Heaven,13000000.0,61705123.0,73798736.0,2016,48705123.0,60798736.0
2000-02-11,Snow Day,13000000.0,60008303.0,62452927.0,2000,47008303.0,49452927.0
2004-01-23,The Butterfly Effect,13000000.0,57924679.0,95638592.0,2004,44924679.0,82638592.0
1974-12-11,The Godfather: Part II,13000000.0,57300000.0,57300000.0,1974,44300000.0,44300000.0
2016-06-24,The Shallows,13000000.0,55121623.0,118763442.0,2016,42121623.0,105763442.0
1987-07-17,RoboCop,13000000.0,53424681.0,53424681.0,1987,40424681.0,40424681.0
1988-08-19,A Nightmare on Elm Street 4: The Dream Master,13000000.0,49369899.0,49369899.0,1988,36369899.0,36369899.0
2007-11-21,This Christmas,13000000.0,49121934.0,49733545.0,2007,36121934.0,36733545.0
2014-02-14,About Last Night,13000000.0,48637684.0,50445860.0,2014,35637684.0,37445860.0
2000-12-15,"Dude, Where's My Car?",13000000.0,46729374.0,73180297.0,2000,33729374.0,60180297.0
1988-08-12,Young Guns,13000000.0,44726644.0,44726644.0,1988,31726644.0,31726644.0
2014-10-10,St. Vincent,13000000.0,44137712.0,54837234.0,2014,31137712.0,41837234.0
2014-07-02,Earth to Echo,13000000.0,38934842.0,42174545.0,2014,25934842.0,29174545.0
1999-03-31,10 Things I Hate About You,13000000.0,38177966.0,60413950.0,1999,25177966.0,47413950.0
2002-05-10,The New Guy,13000000.0,28972187.0,28972187.0,2002,15972187.0,15972187.0
1993-02-05,Loaded Weapon 1,13000000.0,27979399.0,27979399.0,1993,14979399.0,14979399.0
1999-03-12,Baby Geniuses,13000000.0,27151490.0,27151490.0,1999,14151490.0,14151490.0
1998-04-24,The Big Hit,13000000.0,27066941.0,27066941.0,1998,14066941.0,14066941.0
1990-11-09,Child's Play 2,13000000.0,26904572.0,34166572.0,1990,13904572.0,21166572.0
1996-07-10,Harriet the Spy,13000000.0,26570048.0,26570048.0,1996,13570048.0,13570048.0
2013-03-01,21 and Over,13000000.0,25682380.0,42195766.0,2013,12682380.0,29195766.0
2007-11-21,The Mist,13000000.0,25593755.0,57189408.0,2007,12593755.0,44189408.0
2015-04-10,Ex Machina,13000000.0,25440971.0,38358392.0,2015,12440971.0,25358392.0
1999-10-29,Being John Malkovich,13000000.0,22858926.0,32382381.0,1999,9858926.0,19382381.0
2001-09-07,Two Can Play That Game,13000000.0,22235901.0,22391450.0,2001,9235901.0,9391450.0
2016-03-11,Eye in the Sky,13000000.0,18704596.0,35402802.0,2016,5704596.0,22402802.0
2013-03-22,Admission,13000000.0,18007317.0,18733666.0,2013,5007317.0,5733666.0
2012-09-21,The Perks of Being a Wallflower,13000000.0,17742948.0,33069303.0,2012,4742948.0,20069303.0
2001-06-29,crazy/beautiful,13000000.0,16929123.0,19929123.0,2001,3929123.0,6929123.0
1998-08-28,54,13000000.0,16757163.0,16757163.0,1998,3757163.0,3757163.0
2015-10-16,Room,13000000.0,14677674.0,36262783.0,2015,1677674.0,23262783.0
2015-10-16,Woodlawn,13000000.0,14394097.0,14403703.0,2015,1394097.0,1403703.0
2006-12-20,Letters from Iwo Jima,13000000.0,13756082.0,67867998.0,2006,756082.0,54867998.0
2009-05-29,MÃ¤n som hatar kvinnor,13000000.0,12749992.0,109421911.0,2009,-250008.0,96421911.0
2007-02-23,The Astronaut Farmer,13000000.0,11003643.0,11141213.0,2007,-1996357.0,-1858787.0
1998-06-12,Dirty Work,13000000.0,10020081.0,10020081.0,1998,-2979919.0,-2979919.0
2015-07-17,Bajrangi Bhaijaan,13000000.0,8178001.0,121778347.0,2015,-4821999.0,108778347.0
1998-05-08,Woo,13000000.0,8064972.0,8064972.0,1998,-4935028.0,-4935028.0
2016-09-09,Robinson Crusoe,13000000.0,8005586.0,42446455.0,2016,-4994414.0,29446455.0
1994-04-13,Serial Mom,13000000.0,7881335.0,7881335.0,1994,-5118665.0,-5118665.0
1999-08-04,Dick,13000000.0,6276869.0,6276869.0,1999,-6723131.0,-6723131.0
1999-11-10,Light It Up,13000000.0,5871603.0,5871603.0,1999,-7128397.0,-7128397.0
2001-08-24,Bubble Boy,13000000.0,5002310.0,5002310.0,2001,-7997690.0,-7997690.0
2002-02-01,Birthday Girl,13000000.0,4919896.0,8130727.0,2002,-8080104.0,-4869273.0
2007-05-04,"Paris, je t'aime",13000000.0,4857374.0,5175088.0,2007,-8142626.0,-7824912.0
2018-12-07,Ben is Back,13000000.0,3703182.0,9633111.0,2018,-9296818.0,-3366889.0
2007-08-24,Resurrecting the Champ,13000000.0,3172382.0,3260555.0,2007,-9827618.0,-9739445.0
2010-03-26,Chloe,13000000.0,3075255.0,11831131.0,2010,-9924745.0,-1168869.0
2001-03-02,The Widow of St. Pierre,13000000.0,3058380.0,3058380.0,2001,-9941620.0,-9941620.0
2015-12-04,Youth,13000000.0,2703296.0,24001573.0,2015,-10296704.0,11001573.0
1996-04-05,Faithful,13000000.0,2104439.0,2104439.0,1996,-10895561.0,-10895561.0
2010-02-26,Un ProphÃ¨te,13000000.0,2087720.0,19910624.0,2010,-10912280.0,6910624.0
2010-12-03,"I Love You, Phillip Morris",13000000.0,2037459.0,23014027.0,2010,-10962541.0,10014027.0
2015-07-24,The Vatican Tapes,13000000.0,1784763.0,14929184.0,2015,-11215237.0,1929184.0
2006-03-17,Find Me Guilty,13000000.0,1173673.0,2898225.0,2006,-11826327.0,-10101775.0
1993-05-14,Excessive Force,13000000.0,1152117.0,1152117.0,1993,-11847883.0,-11847883.0
2006-10-13,Infamous,13000000.0,1151330.0,2613717.0,2006,-11848670.0,-10386283.0
2011-07-29,Attack the Block,13000000.0,1024175.0,6459183.0,2011,-11975825.0,-6540817.0
2015-08-14,Brothers,13000000.0,656688.0,17856688.0,2015,-12343312.0,4856688.0
2000-12-29,The Claim,13000000.0,622023.0,1375635.0,2000,-12377977.0,-11624365.0
2011-12-23,In The Land of Blood and Honey,13000000.0,303877.0,509193.0,2011,-12696123.0,-12490807.0
2010-06-18,The Killer Inside Me,13000000.0,217277.0,3617277.0,2010,-12782723.0,-9382723.0
2012-03-30,Womb,13000000.0,0.0,0.0,2012,-13000000.0,-13000000.0
2019-12-31,Rogue City,13000000.0,0.0,0.0,2019,-13000000.0,-13000000.0
2013-03-15,The Call,12800000.0,51872378.0,69821476.0,2013,39072378.0,57021476.0
2016-08-05,Operation Chromite,12700000.0,1022720.0,49196532.0,2016,-11677280.0,36496532.0
2014-09-12,The Drop,12600000.0,10724389.0,19054534.0,2014,-1875611.0,6454534.0
2002-07-12,The Crocodile Hunter: Collision Course,12500000.0,28436931.0,33436931.0,2002,15936931.0,20936931.0
2010-09-03,Machete,12500000.0,26593646.0,46370970.0,2010,14093646.0,33870970.0
2002-12-19,Antwone Fisher,12500000.0,21078145.0,23367586.0,2002,8578145.0,10867586.0
1982-02-12,La Guerre du feu,12500000.0,20959585.0,20959585.0,1982,8459585.0,8459585.0
2002-11-22,The Emperor's Club,12500000.0,14060950.0,16193713.0,2002,1560950.0,3693713.0
1993-09-10,True Romance,12500000.0,12281000.0,12309980.0,1993,-219000.0,-190020.0
2009-09-11,Sorority Row,12500000.0,11965282.0,26735797.0,2009,-534718.0,14235797.0
1992-09-30,Glengarry Glen Ross,12500000.0,10725228.0,10725228.0,1992,-1774772.0,-1774772.0
2008-11-07,The Boy in the Striped Pyjamas,12500000.0,9046156.0,44083403.0,2008,-3453844.0,31583403.0
1982-04-02,Cat People,12500000.0,7000000.0,21000000.0,1982,-5500000.0,8500000.0
1979-05-25,The Prisoner of Zenda,12500000.0,7000000.0,7000000.0,1979,-5500000.0,-5500000.0
2010-10-15,Conviction,12500000.0,6797696.0,11826980.0,2010,-5702304.0,-673020.0
2007-10-12,Lars and the Real Girl,12500000.0,5956480.0,11277119.0,2007,-6543520.0,-1222881.0
2010-05-21,Solitary Man,12500000.0,4360548.0,4360548.0,2010,-8139452.0,-8139452.0
2000-09-22,Dancer in the Dark,12500000.0,4157491.0,45557491.0,2000,-8342509.0,33057491.0
2010-12-17,Casino Jack,12500000.0,2039869.0,2272186.0,2010,-10460131.0,-10227814.0
1997-12-31,Oscar and Lucinda,12500000.0,1612957.0,1612957.0,1997,-10887043.0,-10887043.0
1996-11-01,The Funeral,12500000.0,1212799.0,1412799.0,1996,-11287201.0,-11087201.0
2004-09-03,Tae Guik Gi: The Brotherhood of War,12500000.0,1110186.0,69826708.0,2004,-11389814.0,57326708.0
2010-04-16,The Perfect Game,12500000.0,1089445.0,3931367.0,2010,-11410555.0,-8568633.0
2012-10-05,The Paperboy,12500000.0,677200.0,4027663.0,2012,-11822800.0,-8472337.0
2013-03-01,Ernest et Celestine,12500000.0,292562.0,9376444.0,2013,-12207438.0,-3123556.0
2012-05-04,A Little Bit of Heaven,12500000.0,10011.0,1100287.0,2012,-12489989.0,-11399713.0
1988-11-18,The Land Before Time,12300000.0,48092846.0,81972846.0,1988,35792846.0,69672846.0
1975-06-20,Jaws,12000000.0,260000000.0,470700000.0,1975,248000000.0,458700000.0
1973-12-26,The Exorcist,12000000.0,230347346.0,428214478.0,1973,218347346.0,416214478.0
2014-06-06,The Fault in Our Stars,12000000.0,124872350.0,307166834.0,2014,112872350.0,295166834.0
1999-07-09,American Pie,12000000.0,101800948.0,234723148.0,1999,89800948.0,222723148.0
2012-04-20,Think Like a Man,12000000.0,91547205.0,113373764.0,2012,79547205.0,101373764.0
2014-04-16,Heaven is for Real,12000000.0,91386097.0,100916299.0,2014,79386097.0,88916299.0
1986-12-12,The Golden Child,12000000.0,79817937.0,79817937.0,1986,67817937.0,67817937.0
1982-06-04,Star Trek II: The Wrath of Khan,12000000.0,78912963.0,95800000.0,1982,66912963.0,83800000.0
2002-09-13,Barbershop,12000000.0,75781642.0,77063461.0,2002,63781642.0,65063461.0
1983-06-03,WarGames,12000000.0,74433837.0,74433837.0,1983,62433837.0,62433837.0
1994-02-04,Ace Ventura: Pet Detective,12000000.0,72217396.0,107217396.0,1994,60217396.0,95217396.0
2012-02-24,Act of Valor,12000000.0,70012847.0,82497035.0,2012,58012847.0,70497035.0
1985-02-08,Witness,12000000.0,65532576.0,65532576.0,1985,53532576.0,53532576.0
2006-08-11,Step Up,12000000.0,65328121.0,110989157.0,2006,53328121.0,98989157.0
2012-02-03,Chronicle,12000000.0,64575175.0,123681790.0,2012,52575175.0,111681790.0
1996-12-20,Beavis and Butt-Head Do America,12000000.0,63118386.0,63118386.0,1996,51118386.0,51118386.0
1970-01-01,Patton,12000000.0,62500000.0,62500000.0,1970,50500000.0,50500000.0
2012-03-02,Project X,12000000.0,54731865.0,103028188.0,2012,42731865.0,91028188.0
2017-11-10,"Three Billboards Outside Ebbing, Missouri",12000000.0,54513740.0,160191915.0,2017,42513740.0,148191915.0
2016-11-25,Lion,12000000.0,51739495.0,149570720.0,2016,39739495.0,137570720.0
2018-05-04,Overboard,12000000.0,50316123.0,85369830.0,2018,38316123.0,73369830.0
1997-12-25,Jackie Brown,12000000.0,39673162.0,74727492.0,1997,27673162.0,62727492.0
1983-11-18,Yentl,12000000.0,39012241.0,39012241.0,1983,27012241.0,27012241.0
2008-04-25,Harold & Kumar Escape from Guantanamo Bay,12000000.0,38108728.0,43353117.0,2008,26108728.0,31353117.0
2013-11-22,Philomena,12000000.0,37709979.0,98963392.0,2013,25709979.0,86963392.0
1981-11-06,Time Bandits,12000000.0,37400000.0,37400000.0,1981,25400000.0,25400000.0
2002-02-15,Crossroads,12000000.0,37188667.0,57000000.0,2002,25188667.0,45000000.0
2015-07-24,Paper Towns,12000000.0,32000304.0,85450484.0,2015,20000304.0,73450484.0
2008-10-10,Quarantine,12000000.0,31691811.0,41924774.0,2008,19691811.0,29924774.0
2002-08-21,One Hour Photo,12000000.0,31597131.0,52223306.0,2002,19597131.0,40223306.0
2008-02-01,The Eye,12000000.0,31418697.0,57577765.0,2008,19418697.0,45577765.0
2004-04-07,Johnson Family Vacation,12000000.0,31203964.0,31286759.0,2004,19203964.0,19286759.0
2001-12-21,How High,12000000.0,31155435.0,31222395.0,2001,19155435.0,19222395.0
1960-10-07,Spartacus,12000000.0,30000000.0,60000000.0,1960,18000000.0,48000000.0
2006-09-01,Crank,12000000.0,27838408.0,43924923.0,2006,15838408.0,31924923.0
1992-12-11,The Muppet Christmas Carol,12000000.0,27281507.0,27492918.0,1992,15281507.0,15492918.0
2016-08-12,Hell or High Water,12000000.0,27007844.0,37584304.0,2016,15007844.0,25584304.0
2002-10-25,Frida,12000000.0,25885000.0,56131239.0,2002,13885000.0,44131239.0
2012-07-05,Katy Perry: Part of Me,12000000.0,25326071.0,32700439.0,2012,13326071.0,20700439.0
2014-12-12,Top Five,12000000.0,25317379.0,26001741.0,2014,13317379.0,14001741.0
1998-09-11,Rounders,12000000.0,22921898.0,22921898.0,1998,10921898.0,10921898.0
1967-04-28,Casino Royale,12000000.0,22744718.0,41744718.0,1967,10744718.0,29744718.0
1979-06-15,Prophecy,12000000.0,22673340.0,22673340.0,1979,10673340.0,10673340.0
2015-01-30,Project Almanac,12000000.0,22348241.0,32909437.0,2015,10348241.0,20909437.0
2010-05-14,Just Wright,12000000.0,21540363.0,21867665.0,2010,9540363.0,9867665.0
1999-09-10,Stir of Echoes,12000000.0,21133087.0,21133087.0,1999,9133087.0,9133087.0
1995-01-13,Tales from the Crypt: Demon Knight,12000000.0,21089146.0,21089146.0,1995,9089146.0,9089146.0
1978-01-01,The Boys from Brazil,12000000.0,19000000.0,19000000.0,1978,7000000.0,7000000.0
