id,review,rating,fresh,critic,top_critic,publisher,date,rating_clean
940,what start out as a decent thriller soon wind up plummet to the ground brought down by it own improb plot twist and illog storylin,C-,rotten,Rebecca Murray,0,About.com,"September 22, 2005",Average
940,flightplan is two third of a great movi and one third of a mediocr one but hey even the mediocr one ha jodi foster in it,B,fresh,Eric D. Snider,0,EricDSnider.com,"September 22, 2005",Above Average
940,flightplan is a good exampl of foster s uncanni abil to make almost ani materi work,B,fresh,Brian Orndorf,0,FilmJerk.com,"September 22, 2005",Above Average
940,so preposter that you not onli have to put your brain on hold but remov it from your skull toss it to the floor and stomp it into insens,D,rotten,Frank Swietek,0,One Guy's Opinion,"September 22, 2005",Below Average
940,it s alway a bad sign in a thriller when the big reveal is greet by hoot of deris laughter,C-,rotten,Nell Minow,0,Movie Mom,"September 22, 2005",Average
940,foster is terrif in the part and the movi is great fun,B+,fresh,William Arnold,0,Seattle Post-Intelligencer,"September 22, 2005",Above Average
940,outrag illog resolut to what is otherwis a fine thriller,B-,fresh,Harvey S. Karten,0,Compuserve,"September 22, 2005",Above Average
940,if the film had met the expect so well laid down by the advertis campaign we would have a top notch thriller on our hand,C,rotten,Robin Clifford,0,Reeling Reviews,"September 22, 2005",Average
940,the script by billi ray and peter a dowl contain plot hole the size of an airbu,C+,rotten,John Anderson,0,Christian Science Monitor,"September 22, 2005",Average
940,not sinc william shatner saw a thingi on the wing of hi plane in an old twilight zone ha a flight been thrown into such panic by one passeng,B,fresh,Eleanor Ringel,1,Atlanta Journal-Constitution,"September 22, 2005",Above Average
940,flightplan is a crackler of a suspens film and a solid entri into the earli autumn season,B+,fresh,Bill Clark,0,FromTheBalcony,"September 21, 2005",Above Average
940,mar by implaus underdevelop charact and bad climax technic flightplan is great take full advantag of it confin space and restrict narr time,B,fresh,Emanuel Levy,0,EmanuelLevy.Com,"September 8, 2005",Above Average
943,when view today seem to be in need of a buf,B,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"August 13, 2008",Above Average
943,vittorio de sica s second film wa the first major success of the neorealist movement and the first film to win the best foreign languag oscar,B+,fresh,Emanuel Levy,0,EmanuelLevy.Com,"June 14, 2005",Above Average
943,shoeshin s tragedi evolv from the overal environ and system as much as it doe from the individu choic the boy make,A,fresh,John A. Nesbit,0,Old School Reviews,"December 7, 2002",Excellent
947,amistad is the tell of an interest event in american histori but doesn t draw it audienc in to the heart of the stori,B+,fresh,Robin Clifford,0,Reeling Reviews,"April 9, 2005",Above Average
947,thi is the most straightforward underst and power big screen represent of the gospel in recent movi histori and for that amistad should be recommend to everyon,B,fresh,Jeffrey Overstreet,0,Looking Closer,"December 6, 2004",Above Average
947,amistad is the kind of movi that make a tire topic seem fresh and entertain again,B+,fresh,Eugene Novikov,0,Film Blather,"May 22, 2003",Above Average
947,spielberg s film never lack a certain degre of narr and visual forc but hi tendenc toward sentiment a strictli antipod good vs bad concept of charact and an insensit to structur have consist mar hi work,B,fresh,Nick Davis,0,Nick's Flick Picks,"January 10, 2003",Above Average
947,the essenti commit to freedom is so much a part of the stori that at least in thi one brief moment justic triumph,B,fresh,Nell Minow,0,Movie Mom,"April 13, 2002",Above Average
947,steven spielberg show the same kind of fire and passion he did in direct schindler s list as the horror of slaveri is laid bare in the crucibl of the courtroom,A,fresh,Robert Roten,0,Laramie Movie Scope,"January 1, 2001",Excellent
947,scene go on and on in endless witless dialogu ever accompani by john william hideous gush music,B-,rotten,Barbara Shulgasser,0,San Francisco Examiner,"January 1, 2000",Above Average
947,spielberg is the master of tell a visual stori and here he is in top form,B,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"January 1, 2000",Above Average
949,there s a blind nasti truth about the young filmmak s own gener that he richli exploit,B,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"November 18, 2002",Above Average
953,orson well wa ahead of hi time,A+,fresh,Chris Stuckmann,0,ChrisStuckmann.com,"November 30, 2018",Excellent
953,an impress dramat epic that articul some of the myth of capitalist america in a person and human way,A,fresh,Cole Smithey,0,ColeSmithey.com,"July 26, 2009",Excellent
953,the most auspici debut film ever for a director,A+,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"May 4, 2005",Excellent
953,well not onli inspir the bright young men with whom he collabor he shame the hollywood hack into a realiz of just how deepli they had betray their talent,A+,fresh,Philip Martin,0,Arkansas Democrat-Gazette,"April 25, 2005",Excellent
953,a cinemat perfect storm of techniqu and sophist wide hail as the apotheosi of all the innov and advanc of the sound era,A+,fresh,Steven D. Greydanus,0,Decent Films Guide,"May 31, 2004",Excellent
953,review citizen kane is like review the bibl or shakespear,A+,fresh,John A. Nesbit,0,Old School Reviews,"January 1, 2000",Excellent
957,video essay here lie the defect foundat of the american dream as view from an implicitli american viewpoint bert lancast s compani produc the film,A,fresh,Cole Smithey,0,ColeSmithey.com,"December 2, 2013",Excellent
957,a cruelli cynic take on the seami side of new york citi s swing nightclub life,A+,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"February 11, 2005",Excellent
957,a lean mean amor tale that still goe down like a cooki lace with arsen,A,fresh,Chris Vognar,1,Dallas Morning News,"May 16, 2002",Excellent
959,i wouldn t entir dismiss it but i would be reluct to say i found too much about it that warm my heart and appeas my soul,C+,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"November 30, 2004",Average
959,a lot of sexi stuff wrap in an obviou moral tale with some philosoph hooey and clunki symbol thrown in to justifi the cheap but undeni thrill,C+,rotten,Tom Long,1,Detroit News,"May 14, 2004",Average
959,secret thing is definit erot and will appeal to prurient interest with it soft core pornographi but there is also the tale of ambit,B-,fresh,Robin Clifford,0,Reeling Reviews,"March 9, 2004",Above Average
959,a cinemat joy ride an outrag jaw dropper that explor seriou theme under the guis of gaudi entertain,B,fresh,Laura Clifford,0,Reeling Reviews,"March 7, 2004",Above Average
959,what s silli about thi is all the sex and nuditi and what s excit about it is right all the sex and nuditi,B,fresh,Bryant Frazer,0,Bryant Frazer's Deep Focus,"February 13, 2004",Above Average
959,one of the most sexual dare film to hit the screen in the u s sinc last tango in pari,A-,fresh,Harvey S. Karten,0,Compuserve,"January 22, 2004",Excellent
961,love alon doe not make a film watchabl no matter how much of it there is davi and compani are up to the task but the materi is weak coppola ha a lot of idea he just need to find a more coher entertain way of express them,C,rotten,Eric D. Snider,0,EricDSnider.com,"September 18, 2002",Average
961,all set up and no punchlin,C-,rotten,Marshall Fine,0,"Journal News (Westchester, NY)","July 15, 2002",Average
961,the film is often fill with a sens of pure wonder and excit not often seen in today s cinema du sarcasm,B,fresh,Edward Havens,0,FilmJerk.com,"June 17, 2002",Above Average
961,is thi roman s advic to student filmmak with less famili playdoh to not let life pass them by,C+,rotten,Laura Clifford,0,Reeling Reviews,"June 2, 2002",Average
961,while roman coppola score point for style he stagger in term of stori,B-,fresh,Bruce Westbrook,1,Houston Chronicle,"May 31, 2002",Above Average
961,good natur and fun,B,fresh,William Arnold,0,Seattle Post-Intelligencer,"May 30, 2002",Above Average
961,the film may play best to insid but the talent behind it is obviou to all,B-,fresh,Philip Wuntch,1,Dallas Morning News,"May 30, 2002",Above Average
961,one of those pictur whose promis if rather preciou premis is undercut by amateurish execut,C,rotten,Frank Swietek,0,One Guy's Opinion,"May 28, 2002",Average
963,cox s film is realli an empti experi,C+,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"February 17, 2004",Average
963,kilmer s persona is strong and he bring a certain energi to the screen but he doe noth to make john holm ani more interest than the dope addict of the week on nypd blue,C+,rotten,Eric D. Snider,0,EricDSnider.com,"October 22, 2003",Average
963,wonderland may not be the feel good movi of the year in fact it feel pretti lousi most of the time but it offer a dark stori well told with some truli fine perform,B+,fresh,Tom Long,1,Detroit News,"October 17, 2003",Above Average
963,the film is so truncat so obsess with style and compos of so mani self contain episod that it fail to say anyth new,C+,rotten,Paul West,0,Seattle Post-Intelligencer,"October 16, 2003",Average
963,muddl and larg unentertain,C-,rotten,Eric Harrison,1,Houston Chronicle,"October 16, 2003",Average
963,wonderland is in your face ani deeper connect like those to heart and mind get lost in the splash,C,rotten,Philip Wuntch,1,Dallas Morning News,"October 16, 2003",Average
963,if you can get past the agit visual gimmick there s just enough mysteri to sink your teeth in to,C+,rotten,Sean O'Connell,0,Eclipse Magazine,"October 16, 2003",Average
963,it wasn t the incess bleak that bother me but the lack of a compel reason to endur it,C-,rotten,Eugene Novikov,0,Film Blather,"October 9, 2003",Average
963,not a veri pretti sight and certainli not an enlighten one,C-,rotten,Frank Swietek,0,One Guy's Opinion,"October 5, 2003",Average
963,intens though at time too frenet with an energet perform by val kilmer,B,fresh,Harvey S. Karten,0,Compuserve,"September 25, 2003",Above Average
967,becaus of all the cameo and in joke thi gimmicki weightless film should appeal to mostli film buff,B-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"May 3, 2016",Above Average
969,metaphys mad and mancala meet in thi fun fresh and overtli philosoph tale about well all kind of thing realli,A-,fresh,Jason Gorber,0,Film Scouts,"June 21, 2007",Excellent
969,maddeningli uneven but mildli amus,B-,fresh,Nick Schager,0,Lessons of Darkness,"May 4, 2005",Above Average
969,a high concept high mind piec of pseudointellectu trash i heart huckabe is one of those stink bomb the intelligentsia like to champion,C-,rotten,Christopher Smith,0,Bangor Daily News (Maine),"March 30, 2005",Average
969,i huckabe realli onli succe on the level of slapstick with tomlin s impecc time be the chief delight,C,rotten,Philip Martin,0,Arkansas Democrat-Gazette,"January 27, 2005",Average
969,succe becaus it never take itself that seriou despit it headi premis,A-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"November 20, 2004",Excellent
969,to watch david o russel s zani farc is to see an alert mind at work but the movi doesn t work huckabe is a distanc intellectu film with too small a heart,C+,fresh,Emanuel Levy,0,EmanuelLevy.Com,"November 6, 2004",Average
969,quirki enough for me to recommend it but it self satisfi braini diminish what could have been a truli wonder film,B-,fresh,Eric D. Snider,0,EricDSnider.com,"October 30, 2004",Above Average
969,i can t reccomend it wholeheartedli,C,rotten,Tony Toscano,0,Talking Pictures (U.S.),"October 24, 2004",Average
969,somehow within it messi sprawl good natur excess it manag a semblanc of order within the chao,B,fresh,Donald Munro,0,Fresno Bee,"October 23, 2004",Above Average
969,adventur challeng and fill with small moment of delight unfortun it s also self indulg repetiti and the sort of movi you wish wa great but isn t,C+,rotten,Tom Long,1,Detroit News,"October 15, 2004",Average
969,in a way the movi is about everyth and noth but it real problem ha less to do with it philosoph ambit than with it scatter half digest muse,C-,rotten,Robert Denerstein,1,Denver Rocky Mountain News,"October 15, 2004",Average
969,along with etern sunshin of the spotless mind it s the most play intellig and origin comedi of the year,B+,fresh,Eleanor Ringel,1,Atlanta Journal-Constitution,"October 14, 2004",Above Average
969,think of it less as a deconstruct of philosophi and more like an episod of last comic stand where the jokest are nietzsch heidegg and kant,B,fresh,Gabriel Shanks,0,Mixed Reviews,"October 11, 2004",Above Average
969,the result is a sometim amus mild manner philosoph comedi that is in the end shallow,C+,rotten,Robin Clifford,0,Reeling Reviews,"October 11, 2004",Average
969,despit a muddl attempt at some kind of existenti relev i heart huckabe work on an absurdist comedi level,B-,fresh,Laura Clifford,0,Reeling Reviews,"October 10, 2004",Above Average
969,i enjoy everi moment huckabe is both absurd and dens rich,B+,fresh,Mary F. Pols,0,Contra Costa Times,"October 8, 2004",Above Average
969,russel ha plenti of vision intellig and gall but he doesn t quit have the steadi hand and comic flair that a masterpiec wannab such as thi demand,B-,fresh,William Arnold,0,Seattle Post-Intelligencer,"October 7, 2004",Above Average
969,a headi messi piec of existenti angst that work against all odd,B,fresh,Chris Vognar,1,Dallas Morning News,"October 7, 2004",Above Average
969,a cerebr comedi that s too anxiou to demonstr how clever and erudit it is to bother creat a narr that s more than an affect faux philosoph puzzl,C,rotten,Frank Swietek,0,One Guy's Opinion,"October 7, 2004",Average
969,liter the plot s existenti underpin conscious make the subtext into the headlin and come up with someth uniqu and occasion even coher,B+,fresh,Eugene Novikov,0,Film Blather,"September 30, 2004",Above Average
969,besid where els can you see jude law vomit lightli into hi hand and slurp it back up not in sky captain lemm tell ya,B+,fresh,Brian Orndorf,0,FilmJerk.com,"September 30, 2004",Above Average
969,an encourag push in the right direct for cinema which can be equal absorb and entertain,A-,fresh,Edward Havens,0,FilmJerk.com,"September 30, 2004",Excellent
969,as a madcap comedi of exist i heart huckabe is liter full of itself,C,rotten,Owen Gleiberman,1,Entertainment Weekly,"September 30, 2004",Average
969,brilliant use of the screwbal comedi form to repres and explor existenti theme fodder for dorm debat and cultur studi these it is also a ton of fun,A,fresh,Nell Minow,0,Movie Mom,"September 30, 2004",Excellent
970,a gentl and astut minor comedi of manner,B-,fresh,Philip Martin,0,Arkansas Democrat-Gazette,"October 30, 2002",Above Average
970,a harmless genial sitcom comedi that ha littl bite in it polit and sexual agenda,C,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"July 10, 2002",Average
970,it is not often laugh out loud funni but it is consist amus,B,fresh,Eric D. Snider,0,EricDSnider.com,"September 10, 2001",Above Average
970,perfectli built french tickler,A-,fresh,Lisa Schwarzbaum,1,Entertainment Weekly,"July 16, 2001",Excellent
970,veber s career best outing,A,fresh,William Arnold,0,Seattle Post-Intelligencer,"July 6, 2001",Excellent
970,a rather silli affair but what give it some distinct is that it actual ha some bite,B-,fresh,Jason Clark,0,Matinee Magazine,"June 29, 2001",Above Average
970,employ a remark rang of talent in a stori of wonder comic invent and surpris dramat depth,A,fresh,Frank Swietek,0,One Guy's Opinion,"June 25, 2001",Excellent
971,a popular famili film also known for it oscar win score and song,B,fresh,Emanuel Levy,0,EmanuelLevy.Com,"April 26, 2011",Above Average
971,although the movi is a famili favorit the dvd treatment is rather shoddi,B,fresh,Forrest Hartman,0,Reno Gazette-Journal,"March 21, 2003",Above Average
971,emot satisfi for the whole famili as long as you aren t look for high art or realism,B-,fresh,John A. Nesbit,0,Old School Reviews,"February 10, 2003",Above Average
973,after someth goe horribl wrong at a scienc lab martian monster get to smell what the rock is cookin,C+,rotten,Michael Szymanski,0,Sci-Fi Weekly,"November 4, 2005",Average
973,doom play like a third gener knock off,D,rotten,Scott Tobias,1,AV Club,"October 29, 2005",Below Average
973,doom isn t doom but the movi doesn t let loos and realli rock until it final third,C+,rotten,Christopher Smith,0,Bangor Daily News (Maine),"October 21, 2005",Average
973,no one s got their game on in doom,D,rotten,Randy Myers,0,Contra Costa Times,"October 21, 2005",Below Average
973,while it doesn t necessarili break much new ground it maker are also smart enough to not tri to do more than they have the mean to convincingli accomplish,B-,fresh,Brent Simon,0,Now Playing Magazine,"October 21, 2005",Above Average
973,hollywood ha rare produc a seri of film as consist as those base on video game a dozen of them now and not one ha been ani good,D,rotten,Eric D. Snider,0,EricDSnider.com,"October 20, 2005",Below Average
973,it come as no surpris that the director blunder the materi badli if you can even call it materi to begin with,D,rotten,Brian Orndorf,0,FilmJerk.com,"October 20, 2005",Below Average
973,it ha it strength but it s clunki awkward and repetit everi step of the way,C+,rotten,Eugene Novikov,0,Film Blather,"October 20, 2005",Average
973,doom may be by the number but those number add up to the most cleverli engin video game movi made to date,C+,rotten,Sean Axmaker,0,Seattle Post-Intelligencer,"October 20, 2005",Average
973,game over,C-,rotten,Nell Minow,0,Movie Mom,"October 20, 2005",Average
973,doom ain t shakespear but it s not bad,B,fresh,Victor Godinez,1,Dallas Morning News,"October 20, 2005",Above Average
973,just call it alien for dummi dark murki loud gori and incred dull,F,rotten,Frank Swietek,0,One Guy's Opinion,"October 20, 2005",Fail
973,high art and smart sci fi it is not but you have to hand it to a film that play it card right lay everyth out on the tabl and goe for broke,B,fresh,Bill Clark,0,FromTheBalcony,"October 19, 2005",Above Average
973,it s pretti clear by now that charact in sci fi movi have never seen a sci fi movi,C+,rotten,Marc Bernardin,1,Entertainment Weekly,"October 19, 2005",Average
974,genuin affect natur film with spectacular locat shot,A-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"February 14, 2009",Excellent
975,with hi wild thin hair and gener look of diseas cage s interpret of jack s desper is a total hoot brave unglamor and consist agit,B-,fresh,Brian Orndorf,0,BrianOrndorf.com,"August 27, 2012",Above Average
975,it remind me of those cari grant screwbal comedi,B-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"January 12, 2004",Above Average
976,the film s worth see for charliz theorn s stun perform base on complet physic and psycholog transform but as a dramat featur it lack an interest perspect and is underpopul in term of charact,C+,fresh,Emanuel Levy,0,EmanuelLevy.Com,"May 4, 2010",Average
976,charliz theron give her finest perform yet in the unlik role of serial killer aileen wuorno in thi rivet depict of the florida prostitut s decent into mad,A,fresh,Cole Smithey,0,ColeSmithey.com,"May 11, 2009",Excellent
976,a power film and theron s perform is as spectacular as advertis,B,fresh,Robert Roten,0,Laramie Movie Scope,"April 29, 2006",Above Average
976,with the except of charliz theron s master perform as wuorno the film is a misguid mess,C,rotten,Nick Schager,0,Lessons of Darkness,"May 4, 2005",Average
976,monster may be an appropri memori to wuorno though it can t possibl be as sad and miser as her poor life must have been,B,fresh,Philip Martin,0,Arkansas Democrat-Gazette,"January 27, 2005",Above Average
976,sometim method act is it own worst enemi theron is veri veri good but mani close up seem almost calcul to keep remind us of just how extraordinarili her appear ha been chang,B+,fresh,Jeffrey Overstreet,0,Looking Closer,"December 6, 2004",Above Average
976,an interest depict of the make of a serial killer,B,fresh,Jim Chastain,0,Norman Transcript,"March 10, 2004",Above Average
976,charliz is overwhelm complet domin the screen,B-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"February 7, 2004",Above Average
976,monster ha the scari but safe feel of a dash in a lexu through a bad neighborhood,B+,fresh,Donald Munro,0,Fresno Bee,"January 30, 2004",Above Average
976,monster is no pretti woman or cinderella stori and theron s role is a fuse that ignit controversi,A,fresh,Moira Sullivan,0,FilmFestivals.com,"January 27, 2004",Excellent
976,a stun and decept sophist pictur squar in the tradit of brecht monster deserv to keep win award but the film is the real treasur,A,fresh,Nick Davis,0,Nick's Flick Picks,"January 27, 2004",Excellent
976,if the film is a bit too soft on it subject it is even more taken with it lead ladi theron overwhelm,B-,fresh,Eric Harrison,1,Houston Chronicle,"January 16, 2004",Above Average
976,first time director patti jenkin take us insid a year in wuorno turbul life build her movi around theron s dynamit perform raw expos and nerv wrack in it immediaci,B+,fresh,Robert Denerstein,1,Denver Rocky Mountain News,"January 16, 2004",Above Average
976,although monster qualifi as a textbook oscar bait transform charliz theron convey the damag good psycholog pain behind wuorno shatter life,A-,fresh,Carol Cling,0,Las Vegas Review-Journal,"January 16, 2004",Excellent
976,like most serial killer stori monster isn t easi to watch thank to theron and the rock steadi work of those around her it s equal difficult to forget,A-,fresh,Rob Vaux,0,Flipside Movie Emporium,"January 12, 2004",Excellent
976,thi is the sort of materi that can go bad easili and theron s perform singl handedli save it from becom a lifetim tv movi,A-,fresh,Eric D. Snider,0,EricDSnider.com,"January 12, 2004",Excellent
976,it s the first full length work by writer director patti jenkin and mark her as a gift portray of emot intimaci and wrench act of violenc,A-,fresh,Shawn Levy,0,Oregonian,"January 9, 2004",Excellent
976,it seri of weak excus and clich insight illumin noth and the movi end up littl more than a lesbian slasher flick,C-,rotten,Tom Long,1,Detroit News,"January 9, 2004",Average
976,charliz theron transform into a huski street survivor the kind of stunt that get oscar nomin theron turn it into a bristl perform that deserv them,B,fresh,Sean Axmaker,0,Seattle Post-Intelligencer,"January 9, 2004",Above Average
976,would we still be talk about monster though without theron s remark transit probabl not,B-,rotten,Sean O'Connell,0,Eclipse Magazine,"January 9, 2004",Above Average
976,monster is a brave unsettl film a littl rough around the edg but unflinch to the end,B+,fresh,Chris Vognar,1,Dallas Morning News,"January 8, 2004",Above Average
976,charliz theron s breathtak heartbreak transform make thi movi about the woman call america s first femal serial killer an astonish achiev,B,fresh,Nell Minow,0,Movie Mom,"January 8, 2004",Above Average
976,is monster about wuorno transform into a serial killer or theron s transform into wuorno,B-,fresh,Carlo Cavagna,0,AboutFilm.com,"January 5, 2004",Above Average
976,a fine showcas for theron s powerhous perform but in comparison to the great true crime pictur of the past it come up short,B-,fresh,Frank Swietek,0,One Guy's Opinion,"January 3, 2004",Above Average
976,constantli almost patholog make excus and ration for the brutal murderess,C-,rotten,Eugene Novikov,0,Film Blather,"December 31, 2003",Average
976,a noteworthi debut that question common percept of serial killer while showcas the heretofor unknown talent of it star,B,fresh,Laura Clifford,0,Reeling Reviews,"December 25, 2003",Above Average
976,theron play an unredeem woman with uncompromis realiti that s a power accomplish even if monster never quit figur out what to do with it,B,fresh,Owen Gleiberman,1,Entertainment Weekly,"December 23, 2003",Above Average
976,fortun saddam hussein wa unabl to access charliz s make up peopl,B,fresh,Harvey S. Karten,0,Compuserve,"December 19, 2003",Above Average
978,a modest somber vision of the futur,C+,rotten,Nick Schager,0,Lessons of Darkness,"May 4, 2005",Average
978,for a film that warn about the danger of consumer one can onli wonder how mani more time will mr luca forc thi lesser work of hi upon an uncar public befor he let the film slip back into obscur,D,rotten,Edward Havens,0,FilmJerk.com,"April 14, 2005",Below Average
978,a pretenti regurgit of worn out sci fi clich by a novic filmmak who had yet to find hi way,C,rotten,William Arnold,0,Seattle Post-Intelligencer,"October 19, 2004",Average
978,it s an impress unifi vision with steril set design a wonder crisp and creepi sound design by walter murch,B-,fresh,Chris Vognar,1,Dallas Morning News,"September 11, 2004",Above Average
980,artist bond s sixth entri the onli one to star aussi georg lazenbi is much better than given credit to though commerci it wa one of the weakest,B+,fresh,Emanuel Levy,0,EmanuelLevy.Com,"December 2, 2012",Above Average
980,just as entertain and as visual attract as the five previou bond film,B-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"February 22, 2009",Above Average
981,the overlong messi and chaotic film is not funni and ha no social redeem valu,C,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"March 11, 2018",Average
981,you ve seen it befor,D,rotten,Ellen Kim,0,Seattle Post-Intelligencer,"April 3, 2002",Below Average
981,it unremit coars and utterli amor attitud will be excruci for most viewer to sit through,D,rotten,Frank Swietek,0,One Guy's Opinion,"December 22, 2001",Below Average
981,there s enough cheeri mockeri to amus even non toker,C+,fresh,Lisa Schwarzbaum,1,Entertainment Weekly,"December 21, 2001",Average
983,the liter adapt doesn t transfer that well to film,B-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"January 30, 2011",Above Average
985,a restrain film that ha it entertain moment,B-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"June 26, 2015",Above Average
986,dare us to reconcil our spiritu and physic selv,A+,fresh,Christopher Runyon,0,Movie Mezzanine,"April 12, 2014",Excellent
986,despit moment of power and beauti scorses s controversi film is flaw larg due to it cast anachronist dialogu and blend of act style yet it s a typic scorses film deal with sin guilt and redempt,B,fresh,Emanuel Levy,0,EmanuelLevy.Com,"August 27, 2006",Above Average
986,one of the more dare intens and hypnot bibl film ever made,B+,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"February 12, 2006",Above Average
986,cross a certain line and messag overwhelm medium substanc overwhelm style what you have to say drown out how you might be say it,F,rotten,Steven D. Greydanus,0,Decent Films Guide,"May 8, 2002",Fail
986,scorses ha spark more spiritu think with thi film than he could have by go into the priesthood,A,fresh,John A. Nesbit,0,Old School Reviews,"February 13, 2001",Excellent
1001,oscar win actress judi dench is miracul give the titl charact extraordinari depth and reson,A-,fresh,Kiko Martinez,0,San Antonio Current ,"January 26, 2018",Excellent
1001,dench give a superb perform as a simpl trust woman of faith,B,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"March 26, 2015",Above Average
1001,not onli is the film an interest real life drama it also work as a buddi comedi thank to the versatil perform of both steve coogan and judi dench,A,fresh,Matthew Toomey,0,ABC Radio Brisbane,"December 25, 2013",Excellent
1001,after the film end it s philomena s stori that stick director stephen frear and compani should be given credit onli for stay out of the real philomena s way,C-,rotten,Mitch Lillie,0,Willamette Week,"December 22, 2013",Average
1001,philomena is a heartbreak tragic stori it s also a stori of hope and faith that surviv aw challeng,A,fresh,Laura DeMarco,0,Cleveland Plain Dealer,"December 22, 2013",Excellent
1001,the odd coupl road movi is well trod territori so it s a welcom surpris to see it handl as intellig deftli and movingli as it is in stephen frear philomena,B+,fresh,Jeff Meyers,0,"Metro Times (Detroit, MI)","December 22, 2013",Above Average
1001,the final act is a great half hour or so of film funni charm sad satisfi but the rest of philomena isn t so up to snuff,B-,fresh,Kate Erbland,0,Film School Rejects,"December 22, 2013",Above Average
1004,spielberg may not have been the best choic to direct thi feminist text make a clean neat movi that lack authent but the movi ha mani touch moment and the entir femal ensembl is good particularli whoopi goldberg in the second half,C+,fresh,Emanuel Levy,0,EmanuelLevy.Com,"July 5, 2009",Average
1008,the film total revolv around pam and she carri the film with a lethal and sexi punch,B,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"January 6, 2007",Above Average
1009,i m not sure the movi will end up earn back it star huge salari but you definit can t argu they didn t earn them,B-,fresh,Will Leitch,0,Deadspin,"June 22, 2013",Above Average
1009,unconvent rom com that is realli neither but get by on the charisma of the cast includ whiterspoon and especi rudd who can do no wrong,B,fresh,Bruce Bennett,0,"Spectrum (St. George, Utah)","December 28, 2010",Above Average
1009,a good though not great romant comedi that entertain becaus of it star the stori is a pedestrian boy meet girl boy lose girl boy get girl yarn but the actor make it better,B,fresh,Robin Clifford,0,Reeling Reviews,"December 17, 2010",Above Average
1009,despit jame l brook sterl track record and a strong cast thi flat fumbl film is dud on arriv,D,rotten,Clint O'Connor,0,Cleveland Plain Dealer,"December 17, 2010",Below Average
1009,the payoff for sit through how do you know is as predict as it get,C,rotten,Rebecca Murray,0,About.com,"December 17, 2010",Average
1009,a thoroughli enjoy and surprisingli lightweight romant comedi from writer director jame l brook,B,fresh,Tom Long,1,Detroit News,"December 17, 2010",Above Average
1009,witherspoon whose movi charact often exhibit a whim of iron even though they have a barbi twinkl is well cast,B-,fresh,Peter Rainer,1,Christian Science Monitor,"December 17, 2010",Above Average
1009,intermitt enjoy but like it charact too neurot and uptight to get out of it own way,C+,fresh,Corey Hall,0,"Metro Times (Detroit, MI)","December 17, 2010",Average
1009,it s glossi and entir forgett but the friendli funni cast make it worth see,B-,fresh,Eric D. Snider,1,Film.com,"December 17, 2010",Above Average
1009,in a tour de forc of unassum verbal and physic comedi paul rudd ha given us the big screen s first answer to arrest develop s michael bluth,B-,fresh,Eugene Novikov,0,Film Blather,"December 16, 2010",Above Average
1009,how do you know hi latest is a near miss a film that is complet in love with the sound of it human voic thi is a rather slim romant comedi featur a love triangl involv huge appeal rees witherspoon in an odd role,B-,rotten,James Verniere,0,Boston Herald,"December 16, 2010",Above Average
1009,the problem is that for most of the run time how do you know meander and ha a hard time find the right tone lurch forward from one scene to the next,C,rotten,Peter Paras,0,E! Online,"December 16, 2010",Average
1009,i like a movi that is like it lead endearingli messi and subvert our genr expect brook color outsid the line,B+,fresh,Nell Minow,0,Beliefnet,"December 16, 2010",Above Average
1009,paul rudd is an american treasur america s male sweetheart and he carri the film effortlessli,B,fresh,Laura Clifford,0,Reeling Reviews,"December 16, 2010",Above Average
1009,preposter charact lurch through pain contriv scenario,C-,rotten,Nathan Rabin,1,AV Club,"December 16, 2010",Average
1009,an object lesson in how not to use likabl star,C,rotten,Gary Thompson,0,Philadelphia Daily News,"December 16, 2010",Average
1009,the funni moment are whif the dialogu is scene y and each reaction shot is held a second or ten too long leav the actor hang,C+,rotten,Lisa Schwarzbaum,1,Entertainment Weekly,"December 15, 2010",Average
1009,how do you know is a terribl titl for a not much better movi miss a question mark and most of the point with romant comedi jame l brook film is rare romant and bare amus dash ani hope that spanglish wa just a fluke,C-,rotten,Steve Persall,0,Tampa Bay Times,"December 15, 2010",Average
1009,though dale with a relev issu jame l brook new serio comedi suffer from uneven write tent approach to narr and charact hesit about specif end and slow pace,C,rotten,Emanuel Levy,0,EmanuelLevy.Com,"December 15, 2010",Average
